scheme,time,dt,C-norm2,H-norm2,M-norm2,Z-norm2,max_abs_K,nmb_total,maxAbsKret,maxRefLev,cycle,axisLapse,axisTau,axisKret
O4,4.761920591598969,0.0066914720622290565,0.18128787553865858,0.007976509287515181,0.0017501472155537947,0.036290846845713286,0.7226585456600321,44.0,0.24273763941371407,1.0,788.0,0.6152743414886499,2.9335126527670163,0.0005487643656948462
O4,4.788681252745532,0.006689437904664848,0.1861942460119264,0.00805312924833916,0.0017820187951255156,0.037318211400317505,0.7276226977234694,44.0,0.23986057205472416,1.0,792.0,0.6151793639657306,2.9499765426039093,0.0005697146639143931
O4,4.815434911537426,0.0066878575387999935,0.19120557047857242,0.008130175401463997,0.0018145739882360374,0.03836817452874461,0.7326423723926916,44.0,0.23654590662880717,1.0,796.0,0.6150783223863594,2.9664335027434325,0.0005870952595481182
O4,4.842183384789758,0.006686731626662403,0.19632373191261915,0.008207615297825623,0.0018478579341951256,0.03944114155193285,0.7377172698341392,44.0,0.23280488480154565,1.0,800.0,0.6149709933223222,2.9828844867627207,0.0005968302523526509
O4,4.86892301327804,0.00668362012563987,0.20154974834687356,0.008285567602249716,0.0018819077576877816,0.040537295723201305,0.7428459612755735,44.0,0.2286500954006471,1.0,804.0,0.614857175054114,2.9993270747877046,0.0005975874883998474
O4,4.895649649752188,0.006680537760109937,0.2068845601592184,0.008364243456005461,0.00191673713651343,0.04165678582023576,0.7480268218563096,44.0,0.22409499916956319,1.0,808.0,0.6147366674280808,3.015758542927223,0.0005910184274425928
O4,4.9223650625313775,0.006677897814812207,0.21233020500033184,0.008443834367447715,0.0019523547922432414,0.04280000229139895,0.7532593150456159,44.0,0.2206059052115787,1.0,812.0,0.6146092377386299,3.032179799380636,0.0005804878878208324
O4,4.9490710235642466,0.00667570119698276,0.21788862051217772,0.008524397558592686,0.00198878176925101,0.04396734522675254,0.7585429102866036,44.0,0.21834535464242644,1.0,816.0,0.6144746405641616,3.0485917477705353,0.000569357544293008
O4,4.975769308435811,0.006673948817422486,0.22356164275304913,0.008605842793990206,0.002026062222365581,0.0451592265066975,0.7638771163718238,44.0,0.2156826663234017,1.0,820.0,0.6143326155851323,3.0649952867091126,0.0005598611958335545
O4,5.002461696394586,0.006672641595818497,0.22935107097019491,0.008688003906524994,0.002064249956670868,0.046376070935425506,0.7692615094343254,44.0,0.2126267497707155,1.0,824.0,0.6141828866489585,3.081391309330863,0.0005528088594776615
O4,5.02914901058829,0.0066709500842583895,0.23525855347030988,0.00877074931838924,0.0021033830279258425,0.04761827091467015,0.7746955545698417,44.0,0.2091870742034193,1.0,828.0,0.6140251680151458,3.097780113477966,0.0005478745888969279
O4,5.055824606339661,0.0066677221938443365,0.24128417551237447,0.008854062178077075,0.0021434563381700434,0.048885867804489565,0.7801772578549635,44.0,0.20537478587623298,1.0,832.0,0.6138592091886503,3.11415740474528,0.0005442706496505089
O4,5.0824883704491395,0.006664926410366316,0.24742958152220287,0.008938114909052117,0.0021844373491199526,0.05017919888207562,0.7857060052353875,44.0,0.20247166478042616,1.0,836.0,0.6136847163253201,3.130522893825871,0.0005415637742217346
O4,5.109142034127952,0.006662563847807479,0.2536969708422526,0.009023203515614971,0.002226267654825635,0.05149869315317989,0.7912816198510024,44.0,0.20079893805244514,1.0,840.0,0.6135013790393049,3.146877415428589,0.0005401604737465328
O4,5.135787333063305,0.006660635629220546,0.2600885985190959,0.009109626637647037,0.002268881092396345,0.05284478605511226,0.796903962934469,44.0,0.19875154683387852,1.0,844.0,0.613308885533591,3.163221798042934,0.0005411551361771944
O4,5.162426007473786,0.006659142894148738,0.2666066886343366,0.009197577347621583,0.002312231867513102,0.0542179200670703,0.8025729058530342,44.0,0.19633501982181603,1.0,848.0,0.6131069274320505,3.1795568639140037,0.0005458348424876088
O4,5.1890598021913945,0.006658086805048756,0.27325341046810925,0.009287109806781711,0.00235631304919281,0.05561854615647531,0.8082883055463044,44.0,0.1935554202309427,1.0,852.0,0.6128952045909261,3.1958834291569125,0.0005552846836317094
O4,5.215685919409481,0.006655295533925282,0.2800297570487077,0.009378185168214152,0.0024011425607918142,0.05704687909597693,0.8140489997114833,44.0,0.19041992374529715,1.0,856.0,0.6126734683383463,3.2121995179595846,0.0005700247694465051
O4,5.24229958260672,0.0066523409939554514,0.2869361632443265,0.009470771524140255,0.0024467403626034136,0.0585030159685188,0.8198533218222549,44.0,0.18736304131591167,1.0,860.0,0.6124415114574392,3.2285019384003473,0.0005894254229397394
O4,5.268902489562721,0.0066498113829524365,0.2939747448242688,0.009564935072438427,0.002493116047769936,0.05998740167073967,0.8257009537352582,44.0,0.18616562743415682,1.0,864.0,0.6121990968982023,3.2447914606338983,0.0006112940117153122
O4,5.295496343230892,0.006647707997031832,0.3011476743072681,0.009660799778568829,0.0025402472355205044,0.06150049218643693,0.8315915546931499,44.0,0.18461483182544464,1.0,868.0,0.6119460099689089,3.261068851097583,0.0006324146903576099
O4,5.322082851776458,0.006646032143986429,0.3084571294257279,0.0097584797369428,0.0025880878027744066,0.06304275439573342,0.8375247772636742,44.0,0.1827150636897408,1.0,872.0,0.6116820591355769,3.2773348730381953,0.0006500521865432638
O4,5.348663728638837,0.006644785149680098,0.31590525248799795,0.009858006639821299,0.0026365898717708204,0.06461466599772103,0.843500283181904,44.0,0.18047127131722343,1.0,876.0,0.6114070756001354,3.293590287053616,0.0006632806032096267
O4,5.375240017743714,0.006643293487287924,0.32349396646938616,0.009959301955067435,0.0026857286713285206,0.06621667470530032,0.8495176012281521,44.0,0.17788902236978354,1.0,880.0,0.6111209191135062,3.3098354391878178,0.0006730754858887242
O4,5.401805282191401,0.006640181741006323,0.33122299683757356,0.010062167953913782,0.00273550552357024,0.06784877257253184,0.8555745664830317,44.0,0.17497534101567475,1.0,884.0,0.6108235545148559,3.3260661018380033,0.0006812808672036528
O4,5.428359142045477,0.006637487125542999,0.33909377967724885,0.010166405884592503,0.0027859663785675015,0.06951130840367546,0.8616703732512712,44.0,0.1733916235288821,1.0,888.0,0.6105149042729127,3.3422817507340663,0.000689342871518883
O4,5.454903269322114,0.006635211039361625,0.34710845334886065,0.010271877204142119,0.0028371680404744443,0.07120476603573442,0.8678046764605916,44.0,0.17229536800441214,1.0,892.0,0.6101948810219209,3.3584831125802967,0.0006974718486777823
O4,5.481439341664137,0.006633354894957659,0.35526930551191166,0.010378551289019051,0.0028891455657679226,0.07292964328081789,0.8739771032094321,44.0,0.17087063206010972,1.0,896.0,0.6098634055222405,3.3746709140640503,0.0007045302190349335
O4,5.507969042415792,0.00663192012633849,0.3635787613918261,0.0104865076769445,0.00294189962747556,0.07468645266233409,0.8801872212314975,44.0,0.16912054529486215,1.0,900.0,0.6095204036218351,3.39084588195575,0.0007088139666113398
O4,5.534494060726624,0.006630908196018721,0.372039351177603,0.010595893385670276,0.0029954056953209844,0.07647572174992606,0.8864345075486298,44.0,0.16704881368843513,1.0,904.0,0.6091658042740802,3.407008743156827,0.0007094939860337774
O4,5.561012274095709,0.0066283768278041924,0.38065241019045926,0.010706833366210939,0.0030496297547767427,0.07829772841716529,0.892717415225464,44.0,0.16466006013213041,1.0,908.0,0.6087995925458602,3.423157900583213,0.0007077418775799677
O4,5.587518507752589,0.006625518674249215,0.38941817839554493,0.010819363439166223,0.00310455636285612,0.08015252980174123,0.8990335124354871,44.0,0.16226347600634358,1.0,912.0,0.6084218081987848,3.4392899023551977,0.0007065201088065204
O4,5.614014336368135,0.006623071738028522,0.3983390306600407,0.010933444986900857,0.0031602295618096653,0.08204064635326719,0.9053818142011261,44.0,0.16157028177989893,1.0,916.0,0.6080324091241199,3.4554054079577363,0.0007091215177745479
O4,5.640501408589178,0.006621037532146021,0.4074174046976462,0.011048967951168226,0.0032167443329901126,0.08396261569700748,0.9117612222941022,44.0,0.16056588583567338,1.0,920.0,0.6076313633517839,3.4715051193991044,0.0007176119384477838
O4,5.666981379160968,0.006619417588978293,0.4166558257229988,0.011165813482116553,0.0032742306591201707,0.0859189877354675,0.9188667198499977,44.0,0.15925189185414113,1.0,924.0,0.6072186560185713,3.4875897401065417,0.0007321198064366955
O4,5.693455909019938,0.006618213466273754,0.42605693530092786,0.011283915775298341,0.0033328220936346626,0.08791032456343698,0.926655496007686,44.0,0.15763035161074945,1.0,928.0,0.6067943028095257,3.5036599754690334,0.0007510040407141879
O4,5.719926100514826,0.006616861858417602,0.43562328793874344,0.011403295461320212,0.003392623586342524,0.08993715693969218,0.934538448796911,44.0,0.15570383024035667,1.0,932.0,0.6063583664056462,3.5197161911957324,0.0007715543039299199
O4,5.746385872687977,0.006613842166448503,0.4453548512278531,0.011524028753515738,0.0034536757144514583,0.09199945967913543,0.942514412530735,44.0,0.15347606206594003,1.0,936.0,0.6059110720131463,3.5357544014520887,0.0007910681973690467
O4,5.77283457580039,0.006611226552625707,0.4552535020857019,0.011646274699351726,0.0035159830988235915,0.09409761110884246,0.9505837083446934,44.0,0.1520065952585251,1.0,940.0,0.6054526073086637,3.5517739238713846,0.0008080736156920413
O4,5.799273830085766,0.006609016587576425,0.4653219570167382,0.01177021812673493,0.0035795246593055287,0.09623217275146762,0.9587472628864239,44.0,0.15136304813695975,1.0,944.0,0.6049831725186023,3.5677754562961397,0.0008230005260316119
O4,5.825705262109712,0.006607213862441217,0.4755629425191396,0.011896013744492827,0.0036442740168262273,0.09840371756226136,0.9670059555326957,44.0,0.15042535800951443,1.0,948.0,0.6045030211348592,3.583759704446167,0.0008378129576539161
O4,5.852130504866491,0.006605819994722483,0.4859791865194972,0.012023749521866026,0.00371022386728884,0.10061282997020882,0.9753606484779427,44.0,0.1491945983137683,1.0,952.0,0.6040124626094953,3.5997273832971564,0.0008549285907316303
O4,5.878551197899308,0.006604836634266255,0.49657342116735037,0.012153431407438648,0.003777398887465481,0.1028601060513345,0.9838122250125165,44.0,0.14767236902239933,1.0,956.0,0.6035118638881809,3.6156792185305853,0.0008762218965690544
O4,5.904965331395795,0.006602393079463346,0.5073468884127419,0.012284970961305257,0.0038458441421970646,0.10514583484904517,0.9923604391536776,44.0,0.1458610591262679,1.0,960.0,0.6030017212199683,3.6316137434249494,0.0009024897414539824
O4,5.931367819212071,0.0065996090039350174,0.5182994563282053,0.012418197578526302,0.00391561551673024,0.10747002229201669,1.0010040689253779,44.0,0.14376397523818607,1.0,964.0,0.6024826547645683,3.6475276549996685,0.0009332507615916511
O4,5.957760166740133,0.006597223535965925,0.5294336161681208,0.012552908992971915,0.003986797494932835,0.10983324063546607,1.0097440979247976,44.0,0.14314294361547553,1.0,968.0,0.6019552172488598,3.6634216434879403,0.0009668872420967578
O4,5.984143972470011,0.006595238302246578,0.5407518908391904,0.01268882873499465,0.004059486805501222,0.11223608138230583,1.0185816545360311,44.0,0.1425572351444402,1.0,972.0,0.6014200146287056,3.679296468326574,0.0010013588992024796
O4,6.010520841459861,0.006593654954811231,0.552256785723101,0.012825589734720205,0.004133796578638896,0.1146791477902453,1.027517971461692,44.0,0.1416912110516772,1.0,976.0,0.6008777066938451,3.6951529072549065,0.001035378970588544
O4,6.036892385453547,0.006592475177535139,0.5639507956271865,0.012962742926224218,0.004209858733422449,0.11716305451733336,1.036554358687748,44.0,0.14054503590754203,1.0,980.0,0.6003290061986479,3.710991757687882,0.0010692600552644816
O4,6.063259617044398,0.006591094712970708,0.575836177878154,0.013099813137530475,0.004287815719984175,0.11968836864465593,1.0456919555491722,44.0,0.1391193934060766,1.0,984.0,0.5997746910696091,3.726813474642441,0.0011047313992616494
O4,6.089616486456804,0.006588139766651655,0.5879120392998916,0.013236384704322583,0.004367778822030163,0.12225496987570911,1.054929400540089,44.0,0.137415966899731,1.0,988.0,0.5992157422254984,3.742614300860103,0.0011438775073253098
O4,6.115962514206791,0.006585576274381041,0.6001801195934868,0.013372324445388797,0.004449827419238416,0.12486325383075375,1.064267156185075,44.0,0.1357533251209791,1.0,992.0,0.5986530774666428,3.7583938505997634,0.001187986160508284
O4,6.142299270229786,0.00658340588680409,0.6126434207889416,0.013507905849894083,0.004533957180976465,0.12751381989444088,1.073706320659613,44.0,0.1354655970686958,1.0,996.0,0.5980876219920888,3.7741529896443966,0.0012368318646185658
O4,6.168628331128673,0.006581630281293783,0.6253053382437566,0.013643863183750694,0.004620048197051653,0.13020727825613937,1.083247907324087,44.0,0.1349108073718312,1.0,1000.0,0.5975203513507276,3.789892610218641,0.0012885953921260625
